14717,3.900,0.318
14718,3.900,0.318
14719,3.900,0.317
14720,3.900,0.318
14721,3.900,0.318
14722,3.900,0.318
14723,3.900,0.318
14724,3.900,0.318
14725,3.900,0.318
14726,3.900,0.318
14727,3.900,0.318
14728,3.900,0.318
14729,3.900,0.318
14730,3.900,0.318
14731,3.900,0.318
14732,3.900,0.318
14733,3.900,0.318
14734,3.890,0.318
14735,3.900,0.318
14736,3.900,0.318
14737,3.900,0.318
14738,3.900,0.317
14739,3.900,0.318
14740,3.900,0.318
14741,3.900,0.318
14742,3.900,0.318
14743,3.900,0.318
14744,3.900,0.318
14745,3.890,0.319
14746,3.900,0.318
14747,3.900,0.319
14748,3.890,0.318
14749,3.890,0.318
14750,3.900,0.317
14751,3.900,0.318
14752,3.890,0.317
14753,3.900,0.318
14754,3.900,0.318
14755,3.890,0.318
14756,3.900,0.317
14757,3.900,0.318
14758,3.900,0.318
14759,3.900,0.318
14760,3.900,0.318
14761,3.900,0.318
14762,3.900,0.318
14763,3.900,0.318
14764,3.900,0.318
14765,3.900,0.317
14766,3.900,0.319
14767,3.900,0.319
14768,3.900,0.318
14769,3.900,0.318
14770,3.900,0.317
14771,3.900,0.318
14772,3.900,0.318
14773,3.900,0.318
14774,3.900,0.318
14775,3.900,0.318
14776,3.900,0.318
14777,3.900,0.318
14778,3.900,0.317
14779,3.900,0.318
14780,3.900,0.318
14781,3.900,0.318
14782,3.900,0.317
14783,3.900,0.318
14784,3.900,0.318
14785,3.900,0.318
14786,3.900,0.318
14787,3.900,0.317
14788,3.900,0.318
14789,3.900,0.317
14790,3.900,0.318
14791,3.900,0.317
14792,3.900,0.318
14793,3.900,0.317
14794,3.900,0.317
14795,3.900,0.318
14796,3.900,0.316
14797,3.900,0.316
14798,3.900,0.317
14799,3.900,0.317
14800,3.900,0.317
14801,3.900,0.316
14802,3.900,0.316
14803,3.910,0.316
14804,3.900,0.317
14805,3.900,0.317
14806,3.900,0.316
14807,3.900,0.317
14808,3.900,0.316
14809,3.900,0.316
14810,3.900,0.316
14811,3.900,0.317
14812,3.900,0.317
14813,3.900,0.316
14814,3.900,0.317
14815,3.900,0.317
14816,3.900,0.317
14817,3.900,0.316
14818,3.900,0.317
14819,3.900,0.317
14820,3.910,0.316
14821,3.900,0.317
14822,3.900,0.316
14823,3.900,0.316
14824,3.900,0.316
14825,3.900,0.317
14826,3.900,0.316
14827,3.900,0.317
14828,3.900,0.317
14829,3.900,0.316
14830,3.900,0.318
14831,3.900,0.317
14832,3.900,0.317
14833,3.900,0.317
14834,3.900,0.317
14835,3.900,0.317
14836,3.900,0.318
14837,3.900,0.316
14838,3.900,0.316
14839,3.900,0.316
14840,3.900,0.316
14841,3.900,0.317
14842,3.900,0.317
14843,3.900,0.317
14844,3.900,0.316
14845,3.900,0.316
14846,3.900,0.317
14847,3.900,0.316
14848,3.900,0.316
14849,3.900,0.316
14850,3.900,0.317
14851,3.900,0.317
14852,3.900,0.317
14853,3.900,0.316
14854,3.900,0.317
14855,3.900,0.317
14856,3.900,0.317
14857,3.900,0.317
14858,3.900,0.316
14859,3.890,0.317
14860,3.900,0.316
14861,3.900,0.316
14862,3.900,0.316
14863,3.900,0.316
14864,3.900,0.316
14865,3.900,0.317
14866,3.900,0.316
14867,3.900,0.317
14868,3.900,0.317
14869,3.900,0.317
14870,3.900,0.316
14871,3.900,0.316
14872,3.900,0.316
14873,3.900,0.317
14874,3.900,0.316
14875,3.900,0.317
14876,3.900,0.317
14877,3.900,0.316
14878,3.900,0.317
14879,3.900,0.316
14880,3.900,0.317
14881,3.900,0.316
14882,3.890,0.317
14883,3.900,0.318
14884,3.900,0.317
14885,3.900,0.316
14886,3.900,0.317
14887,3.900,0.316
14888,3.900,0.316
14889,3.900,0.316
14890,3.900,0.316
14891,3.890,0.317
14892,3.900,0.317
14893,3.890,0.316
14894,3.900,0.317
14895,3.900,0.317
14896,3.900,0.317
14897,3.900,0.316
14898,3.900,0.316
14899,3.900,0.316
14900,3.900,0.316
14901,3.900,0.316
14902,3.900,0.317
14903,3.900,0.316
14904,3.890,0.316
14905,3.900,0.317
14906,3.900,0.317
14907,3.900,0.317
14908,3.900,0.317
14909,3.900,0.316
14910,3.900,0.316
14911,3.900,0.316
14912,3.900,0.316
14913,3.900,0.316
14914,3.900,0.317
14915,3.900,0.316
14916,3.900,0.316
14917,3.900,0.316
14918,3.900,0.317
14919,3.900,0.317
14920,3.900,0.318
14921,3.890,0.318
14922,3.900,0.317
14923,3.900,0.317
14924,3.900,0.317
14925,3.890,0.317
14926,3.890,0.316
14927,3.890,0.316
14928,3.890,0.316
14929,3.900,0.317
14930,3.890,0.317
14931,3.890,0.316
14932,3.900,0.317
14933,3.890,0.317
14934,3.890,0.316
14935,3.900,0.317
14936,3.900,0.317
14937,3.900,0.317
14938,3.900,0.317
14939,3.890,0.317
14940,3.890,0.317
14941,3.890,0.316
14942,3.900,0.316
14943,3.900,0.317
14944,3.900,0.316
14945,3.890,0.317
14946,3.890,0.317
14947,3.890,0.317
14948,3.890,0.317
14949,3.900,0.315
14950,3.900,0.316
14951,3.890,0.316
14952,3.890,0.317
14953,3.890,0.317
14954,3.890,0.316
14955,3.900,0.317
14956,3.890,0.316
14957,3.890,0.318
14958,3.890,0.317
14959,3.890,0.317
14960,3.890,0.316
14961,3.890,0.317
14962,3.890,0.316
14963,3.900,0.317
14964,3.890,0.317
14965,3.890,0.317
14966,3.890,0.316
14967,3.900,0.316
14968,3.890,0.317
14969,3.890,0.316
14970,3.900,0.316
14971,3.890,0.317
14972,3.890,0.316
14973,3.890,0.317
14974,3.890,0.317
14975,3.890,0.316
14976,3.890,0.317
14977,3.890,0.317
14978,3.890,0.317
14979,3.890,0.316
14980,3.890,0.317
14981,3.890,0.317
14982,3.890,0.316
14983,3.890,0.316
14984,3.900,0.317
14985,3.890,0.316
14986,3.890,0.316
14987,3.890,0.317
14988,3.900,0.316
14989,3.890,0.317
14990,3.890,0.316
14991,3.890,0.316
14992,3.890,0.316
14993,3.890,0.316
14994,3.900,0.316
14995,3.890,0.316
14996,3.890,0.317
14997,3.890,0.317
14998,3.890,0.316
14999,3.890,0.316
15000,3.890,0.317
15001,3.890,0.317
15002,3.890,0.317
15003,3.890,0.316
15004,3.890,0.317
15005,3.890,0.317
15006,3.890,0.316
15007,3.890,0.316
15008,3.890,0.317
15009,3.890,0.317
15010,3.890,0.317
15011,3.890,0.316
15012,3.900,0.317
15013,3.890,0.317
15014,3.890,0.317
15015,3.890,0.316
15016,3.900,0.317
15017,3.890,0.317
15018,3.890,0.317
15019,3.890,0.317
15020,3.890,0.316
15021,3.890,0.317
15022,3.890,0.317
15023,3.890,0.317
15024,3.890,0.316
15025,3.890,0.317
15026,3.890,0.317
15027,3.890,0.317
15028,3.890,0.317
15029,3.890,0.317
15030,3.890,0.316
15031,3.890,0.316
15032,3.890,0.316
15033,3.890,0.316
15034,3.890,0.316
15035,3.890,0.316
15036,3.890,0.317
15037,3.890,0.316
15038,3.890,0.317
15039,3.890,0.317
15040,3.890,0.317
15041,3.890,0.316
15042,3.890,0.317
15043,3.890,0.317
15044,3.890,0.317
15045,3.890,0.317
15046,3.890,0.316
15047,3.890,0.316
15048,3.890,0.316
15049,3.890,0.316
15050,3.890,0.316
15051,3.890,0.317
15052,3.890,0.317
15053,3.890,0.317
15054,3.890,0.316
15055,3.890,0.317
15056,3.890,0.317
15057,3.890,0.316
15058,3.890,0.317
15059,3.890,0.317
15060,3.890,0.316
15061,3.890,0.316
15062,3.890,0.317
15063,3.890,0.316
15064,3.890,0.316
15065,3.890,0.317
15066,3.890,0.317
15067,3.890,0.317
15068,3.890,0.318
15069,3.890,0.316
15070,3.890,0.317
15071,3.890,0.318
15072,3.890,0.317
15073,3.890,0.317
15074,3.890,0.317
15075,3.890,0.317
15076,3.890,0.316
15077,3.890,0.316
15078,3.890,0.316
15079,3.890,0.317
15080,3.890,0.317
15081,3.890,0.316
15082,3.890,0.317
15083,3.890,0.317
15084,3.890,0.316
15085,3.890,0.316
15086,3.890,0.317
15087,3.890,0.316
15088,3.890,0.316
15089,3.890,0.318
15090,3.890,0.316
15091,3.890,0.316
15092,3.890,0.317
15093,3.890,0.316
15094,3.890,0.316
15095,3.890,0.317
15096,3.890,0.316
15097,3.890,0.316
15098,3.890,0.317
15099,3.890,0.317
15100,3.890,0.316
15101,3.890,0.317
15102,3.890,0.317
15103,3.890,0.316
15104,3.890,0.316
15105,3.890,0.316
15106,3.890,0.317
15107,3.890,0.317
15108,3.890,0.316
15109,3.890,0.317
15110,3.890,0.317
15111,3.890,0.317
15112,3.890,0.316
15113,3.890,0.317
15114,3.890,0.317
15115,3.890,0.316
15116,3.890,0.317
15117,3.890,0.317
15118,3.890,0.316
15119,3.890,0.316
15120,3.890,0.317
15121,3.890,0.317
15122,3.890,0.316
15123,3.890,0.317
15124,3.890,0.317
15125,3.890,0.316
15126,3.890,0.317
15127,3.890,0.317
15128,3.890,0.316
15129,3.890,0.316
15130,3.890,0.316
15131,3.890,0.316
15132,3.890,0.316
15133,3.890,0.316
15134,3.890,0.316
15135,3.890,0.316
15136,3.890,0.316
15137,3.890,0.317
15138,3.890,0.316
15139,3.890,0.316
15140,3.890,0.317
15141,3.890,0.316
15142,3.890,0.317
15143,3.890,0.317
15144,3.890,0.316
15145,3.890,0.316
15146,3.890,0.317
15147,3.890,0.316
15148,3.890,0.317
15149,3.890,0.318
15150,3.890,0.317
15151,3.890,0.318
15152,3.890,0.317
15153,3.890,0.316
15154,3.890,0.317
15155,3.890,0.318
15156,3.890,0.316
15157,3.890,0.316
15158,3.890,0.316
15159,3.890,0.317
15160,3.890,0.316
15161,3.890,0.317
15162,3.890,0.317
15163,3.890,0.316
15164,3.890,0.317
15165,3.890,0.317
15166,3.890,0.315
15167,3.890,0.317
15168,3.890,0.317
15169,3.890,0.316
15170,3.890,0.316
15171,3.890,0.317
15172,3.890,0.317
15173,3.890,0.316
15174,3.890,0.317
15175,3.890,0.317
15176,3.890,0.317
15177,3.890,0.317
15178,3.890,0.317
15179,3.890,0.317
15180,3.890,0.317
15181,3.890,0.317
15182,3.890,0.316
15183,3.890,0.317
15184,3.890,0.317
15185,3.890,0.318
15186,3.890,0.317
15187,3.890,0.316
15188,3.890,0.317
15189,3.890,0.316
15190,3.890,0.317
15191,3.890,0.316
15192,3.890,0.316
15193,3.890,0.316
15194,3.890,0.316
15195,3.890,0.317
15196,3.890,0.316
15197,3.890,0.316
15198,3.890,0.316
15199,3.890,0.317
15200,3.890,0.316
15201,3.890,0.316
15202,3.890,0.317
15203,3.890,0.317
15204,3.890,0.317
15205,3.890,0.316
15206,3.890,0.317
15207,3.890,0.317
15208,3.890,0.317
15209,3.890,0.316
15210,3.890,0.317
15211,3.890,0.317
15212,3.890,0.318
15213,3.890,0.317
15214,3.890,0.316
15215,3.890,0.318
15216,3.890,0.317
15217,3.890,0.316
15218,3.890,0.317
15219,3.890,0.317
15220,3.890,0.318
15221,3.890,0.317
15222,3.890,0.316
15223,3.890,0.318
15224,3.890,0.317
15225,3.890,0.317
15226,3.890,0.317
15227,3.890,0.317
15228,3.890,0.317
15229,3.890,0.316
15230,3.890,0.317
15231,3.890,0.317
15232,3.890,0.316
15233,3.890,0.316
15234,3.890,0.317
15235,3.880,0.316
15236,3.890,0.316
15237,3.890,0.318
15238,3.890,0.316
15239,3.890,0.316
15240,3.890,0.316
15241,3.890,0.317
15242,3.890,0.316
15243,3.890,0.317
15244,3.890,0.316
15245,3.890,0.317
15246,3.890,0.316
15247,3.890,0.316
15248,3.890,0.317
15249,3.890,0.317
15250,3.890,0.318
15251,3.890,0.316
15252,3.890,0.317
15253,3.890,0.317
15254,3.890,0.317
15255,3.890,0.317
15256,3.890,0.316
15257,3.890,0.317
15258,3.890,0.316
15259,3.890,0.318
15260,3.890,0.316
15261,3.890,0.316
15262,3.890,0.317
15263,3.890,0.317
15264,3.880,0.317
15265,3.890,0.317
15266,3.890,0.317
15267,3.890,0.318
15268,3.890,0.317
15269,3.890,0.317
15270,3.890,0.317
15271,3.890,0.316
15272,3.890,0.316
15273,3.890,0.316
15274,3.890,0.317
15275,3.890,0.317
15276,3.890,0.316
15277,3.890,0.317
15278,3.890,0.316
15279,3.890,0.316
15280,3.890,0.317
15281,3.890,0.317
15282,3.890,0.316
15283,3.890,0.317
15284,3.890,0.317
15285,3.880,0.317
15286,3.880,0.317
15287,3.890,0.317
15288,3.880,0.317
15289,3.890,0.316
15290,3.890,0.316
15291,3.890,0.316
15292,3.890,0.317
15293,3.890,0.317
15294,3.890,0.317
15295,3.890,0.316
15296,3.890,0.317
15297,3.880,0.317
15298,3.890,0.317
15299,3.890,0.317
15300,3.880,0.316
15301,3.890,0.316
15302,3.890,0.317
15303,3.880,0.317
15304,3.890,0.317
15305,3.890,0.316
15306,3.890,0.317
15307,3.890,0.317
15308,3.890,0.317
15309,3.890,0.317
15310,3.880,0.317
15311,3.890,0.315
15312,3.880,0.316
15313,3.890,0.317
15314,3.890,0.317
15315,3.880,0.317
15316,3.880,0.316
15317,3.880,0.316
15318,3.890,0.317
15319,3.890,0.317
15320,3.880,0.317
15321,3.890,0.317
15322,3.890,0.317
15323,3.890,0.316
15324,3.880,0.317
15325,3.880,0.317
15326,3.890,0.317
15327,3.890,0.317
15328,3.890,0.317
15329,3.890,0.317
15330,3.890,0.317
15331,3.890,0.317
15332,3.890,0.316
15333,3.880,0.316
15334,3.890,0.316
15335,3.880,0.316
15336,3.890,0.317
15337,3.890,0.316
15338,3.890,0.316
15339,3.890,0.316
15340,3.880,0.317
15341,3.890,0.316
15342,3.890,0.317
15343,3.880,0.317
15344,3.890,0.316
15345,3.880,0.317
15346,3.890,0.317
15347,3.890,0.316
15348,3.890,0.316
15349,3.880,0.316
15350,3.890,0.316
15351,3.890,0.317
15352,3.880,0.316
15353,3.890,0.317
15354,3.890,0.316
15355,3.890,0.317
15356,3.890,0.316
15357,3.890,0.316
15358,3.890,0.316
15359,3.890,0.316
15360,3.880,0.317
15361,3.880,0.317
15362,3.890,0.316
15363,3.880,0.317
15364,3.890,0.317
15365,3.890,0.317
15366,3.880,0.316
15367,3.890,0.316
15368,3.880,0.316
15369,3.890,0.316
15370,3.890,0.316
15371,3.880,0.317
15372,3.880,0.317
15373,3.890,0.317
15374,3.890,0.316
15375,3.890,0.316
15376,3.890,0.317
15377,3.890,0.316
15378,3.880,0.316
15379,3.890,0.316
15380,3.890,0.317
15381,3.880,0.318
15382,3.880,0.316
15383,3.890,0.316
15384,3.880,0.316
15385,3.880,0.316
15386,3.880,0.316
15387,3.890,0.318
15388,3.890,0.316
15389,3.880,0.316
15390,3.880,0.316
15391,3.890,0.316
15392,3.890,0.317
15393,3.880,0.316
15394,3.880,0.317
15395,3.890,0.318
15396,3.880,0.317
15397,3.890,0.317
15398,3.880,0.316
15399,3.890,0.317
15400,3.880,0.316
15401,3.890,0.317
15402,3.880,0.316
15403,3.880,0.317
15404,3.880,0.316
15405,3.890,0.317
15406,3.890,0.317
15407,3.890,0.317
15408,3.880,0.316
15409,3.890,0.316
15410,3.880,0.316
15411,3.880,0.317
15412,3.880,0.316
15413,3.880,0.317
15414,3.880,0.317
15415,3.880,0.317
15416,3.880,0.316
15417,3.880,0.317
15418,3.880,0.316
15419,3.890,0.316
15420,3.890,0.317
15421,3.890,0.317
15422,3.880,0.317
15423,3.890,0.317
15424,3.890,0.317
15425,3.890,0.317
15426,3.890,0.316
15427,3.890,0.317
15428,3.890,0.316
15429,3.890,0.316
15430,3.880,0.316
15431,3.880,0.317
15432,3.880,0.316
15433,3.890,0.316
15434,3.890,0.317
15435,3.880,0.316
15436,3.880,0.317
15437,3.880,0.317
15438,3.880,0.316
15439,3.880,0.317
15440,3.890,0.316
15441,3.880,0.317
15442,3.890,0.317
15443,3.880,0.316
15444,3.880,0.316
15445,3.880,0.317
15446,3.880,0.316
15447,3.880,0.317
15448,3.880,0.316
15449,3.880,0.316
15450,3.890,0.318
15451,3.880,0.317
15452,3.890,0.317
15453,3.890,0.316
15454,3.890,0.316
15455,3.890,0.316
15456,3.880,0.316
15457,3.880,0.316
15458,3.880,0.316
15459,3.880,0.317
15460,3.890,0.317
15461,3.880,0.317
15462,3.880,0.316
15463,3.880,0.317
15464,3.890,0.317
15465,3.880,0.317
15466,3.890,0.317
15467,3.880,0.317
15468,3.880,0.317
15469,3.890,0.317
15470,3.880,0.317
15471,3.880,0.317
15472,3.880,0.317
15473,3.880,0.316
15474,3.880,0.317
15475,3.880,0.316
15476,3.890,0.317
15477,3.880,0.317
15478,3.880,0.316
15479,3.880,0.317
15480,3.880,0.318
15481,3.880,0.316
15482,3.880,0.317
15483,3.880,0.316
15484,3.890,0.316
15485,3.880,0.317
15486,3.880,0.317
15487,3.880,0.316
15488,3.880,0.317
15489,3.880,0.316
15490,3.880,0.316
15491,3.890,0.316
15492,3.880,0.317
15493,3.880,0.316
15494,3.880,0.318
15495,3.880,0.316
15496,3.880,0.316
15497,3.880,0.317
15498,3.890,0.317
15499,3.880,0.316
15500,3.890,0.317
15501,3.880,0.316
15502,3.880,0.316
15503,3.880,0.316
15504,3.880,0.317
15505,3.890,0.316
15506,3.890,0.316
15507,3.880,0.317
15508,3.880,0.316
15509,3.890,0.317
15510,3.880,0.317
15511,3.890,0.316
15512,3.880,0.317
15513,3.880,0.317
15514,3.880,0.317
15515,3.880,0.317
15516,3.880,0.317
15517,3.890,0.316
15518,3.880,0.317
15519,3.880,0.317
15520,3.880,0.317
15521,3.890,0.316
15522,3.890,0.317
15523,3.880,0.317
15524,3.880,0.316
15525,3.880,0.316
15526,3.890,0.317
15527,3.880,0.317
15528,3.880,0.316
15529,3.880,0.316
15530,3.890,0.317
15531,3.880,0.315
15532,3.880,0.316
15533,3.880,0.317
15534,3.890,0.317
15535,3.880,0.317
15536,3.880,0.317
15537,3.890,0.316
15538,3.880,0.317
15539,3.880,0.316
15540,3.880,0.317
15541,3.880,0.317
15542,3.880,0.316
15543,3.880,0.317
15544,3.880,0.316
15545,3.880,0.317
15546,3.880,0.317
15547,3.880,0.316
15548,3.880,0.317
15549,3.890,0.317
15550,3.880,0.317
15551,3.880,0.317
15552,3.880,0.317
15553,3.880,0.318
15554,3.880,0.317
15555,3.880,0.317
15556,3.880,0.316
15557,3.880,0.317
15558,3.880,0.316
15559,3.880,0.317
15560,3.880,0.317
15561,3.880,0.316
15562,3.880,0.317
15563,3.880,0.316
15564,3.890,0.316
15565,3.880,0.317
15566,3.880,0.317
15567,3.880,0.317
15568,3.880,0.317
15569,3.880,0.316
15570,3.880,0.316
15571,3.880,0.316
15572,3.880,0.316
15573,3.880,0.318
15574,3.890,0.317
15575,3.880,0.317
15576,3.880,0.317
15577,3.880,0.317
15578,3.880,0.317
15579,3.880,0.316
15580,3.890,0.317
15581,3.880,0.316
15582,3.880,0.317
15583,3.880,0.316
15584,3.880,0.317
15585,3.880,0.317
15586,3.880,0.316
15587,3.880,0.316
15588,3.880,0.316
15589,3.880,0.317
15590,3.880,0.316
15591,3.880,0.317
15592,3.880,0.317
15593,3.880,0.316
15594,3.880,0.317
15595,3.880,0.316
15596,3.880,0.316
15597,3.880,0.316
15598,3.880,0.316
15599,3.880,0.316
15600,3.880,0.316
15601,3.890,0.316
15602,3.880,0.317
15603,3.880,0.317
15604,3.880,0.316
15605,3.880,0.316
15606,3.880,0.317
15607,3.880,0.317
15608,3.880,0.316
15609,3.880,0.317
15610,3.880,0.317
15611,3.880,0.317
15612,3.880,0.316
15613,3.890,0.317
15614,3.880,0.316
15615,3.880,0.316
15616,3.880,0.316
15617,3.880,0.317
15618,3.880,0.316
15619,3.880,0.316
15620,3.880,0.317
15621,3.890,0.317
15622,3.880,0.316
15623,3.880,0.317
15624,3.880,0.316
15625,3.880,0.316
15626,3.880,0.316
15627,3.880,0.317
15628,3.880,0.317
15629,3.880,0.316
15630,3.880,0.317
15631,3.880,0.317
15632,3.880,0.317
15633,3.880,0.317
15634,3.880,0.317
15635,3.880,0.316
15636,3.880,0.316
15637,3.880,0.318
15638,3.880,0.317
15639,3.880,0.317
15640,3.880,0.317
15641,3.880,0.317
15642,3.880,0.316
15643,3.880,0.317
15644,3.880,0.316
15645,3.880,0.318
15646,3.880,0.316
15647,3.890,0.316
15648,3.880,0.317
15649,3.880,0.317
15650,3.880,0.317
15651,3.880,0.317
15652,3.880,0.317
15653,3.880,0.316
15654,3.880,0.318
15655,3.880,0.316
15656,3.880,0.317
15657,3.880,0.317
15658,3.880,0.316
15659,3.880,0.317
15660,3.880,0.316
15661,3.890,0.316
15662,3.880,0.317
15663,3.880,0.318
15664,3.880,0.317
15665,3.880,0.317
15666,3.880,0.317
15667,3.880,0.317
15668,3.880,0.316
15669,3.880,0.316
15670,3.880,0.317
15671,3.880,0.317
15672,3.880,0.316
15673,3.880,0.316
15674,3.880,0.317
15675,3.880,0.316
15676,3.890,0.316
15677,3.890,0.318
15678,3.880,0.316
15679,3.880,0.316
15680,3.880,0.316
15681,3.880,0.317
15682,3.880,0.317
15683,3.880,0.317
15684,3.880,0.317
15685,3.880,0.316
15686,3.880,0.317
15687,3.880,0.318
15688,3.880,0.318
15689,3.880,0.318
15690,3.880,0.316
15691,3.880,0.317
15692,3.880,0.316
15693,3.880,0.317
15694,3.880,0.317
15695,3.880,0.317
15696,3.880,0.317
15697,3.880,0.317
15698,3.880,0.316
15699,3.880,0.316
15700,3.880,0.316
15701,3.880,0.316
15702,3.880,0.316
15703,3.880,0.316
15704,3.880,0.317
15705,3.880,0.317
15706,3.880,0.317
15707,0.000,0.000
15708,3.880,0.317
15709,3.880,0.317
15710,3.880,0.317
15711,3.880,0.317
15712,3.880,0.318
15713,3.880,0.317
15714,3.880,0.316
15715,3.880,0.317
15716,3.890,0.317
15717,3.890,0.317
15718,3.880,0.317
15719,3.890,0.317
15720,3.880,0.317
15721,3.890,0.316
15722,3.890,0.316
15723,3.890,0.317
15724,3.890,0.316
15725,3.890,0.317
15726,3.890,0.316
15727,3.890,0.317
15728,3.890,0.316
15729,3.890,0.317
15730,3.890,0.318
15731,3.890,0.317
15732,3.890,0.317
15733,3.890,0.316
15734,3.890,0.317
15735,3.890,0.317
15736,3.890,0.317
15737,3.890,0.316
15738,3.890,0.318
15739,3.880,0.317
15740,3.890,0.317
15741,3.890,0.316
15742,3.890,0.317
15743,3.890,0.317
15744,3.890,0.317
15745,3.890,0.317
15746,3.890,0.317
15747,3.890,0.316
15748,3.890,0.316
15749,3.890,0.317
15750,3.890,0.316
15751,3.890,0.317
15752,3.890,0.317
15753,3.880,0.318
15754,3.890,0.317
15755,3.880,0.317
15756,3.880,0.316
15757,3.890,0.317
15758,3.880,0.317
15759,3.890,0.317
15760,3.890,0.316
15761,3.890,0.316
15762,3.880,0.316
15763,3.890,0.317
15764,3.890,0.317
15765,3.880,0.317
15766,3.890,0.316
15767,3.890,0.317
15768,3.890,0.317
15769,3.890,0.316
15770,3.880,0.317
15771,3.890,0.317
15772,3.880,0.316
15773,3.890,0.316
15774,3.890,0.317
15775,3.890,0.317
15776,3.890,0.317
15777,3.880,0.317
15778,3.880,0.316
15779,3.880,0.316
15780,3.880,0.317
15781,3.890,0.318
15782,3.890,0.317
15783,3.880,0.317
15784,3.890,0.316
15785,3.890,0.317
15786,3.880,0.317
15787,3.890,0.317
15788,3.890,0.317
15789,3.880,0.316
15790,3.890,0.316
15791,3.890,0.317
15792,3.890,0.318
15793,3.890,0.316
15794,3.890,0.317
15795,3.880,0.316
15796,3.890,0.317
15797,3.880,0.316
15798,3.890,0.316
15799,3.880,0.317
15800,3.890,0.316
15801,3.880,0.318
15802,3.880,0.316
15803,3.890,0.317
15804,3.880,0.317
15805,3.890,0.317
15806,3.890,0.317
15807,3.880,0.316
15808,3.890,0.317
15809,3.890,0.316
15810,3.880,0.317
15811,3.890,0.317
15812,3.880,0.316
15813,3.890,0.316
15814,3.890,0.317
15815,3.890,0.317
15816,3.890,0.317
15817,3.880,0.316
15818,3.880,0.316
15819,3.890,0.317
15820,3.890,0.317
15821,3.880,0.317
15822,3.880,0.316
15823,3.890,0.317
15824,3.890,0.317
15825,3.890,0.316
15826,3.880,0.316
15827,3.880,0.317
15828,3.880,0.317
15829,3.890,0.316
15830,3.890,0.317
15831,3.880,0.318
15832,3.880,0.317
15833,3.880,0.317
15834,3.890,0.317
15835,3.880,0.316
15836,3.890,0.317
15837,3.890,0.317
15838,3.880,0.316
15839,3.890,0.317
15840,3.890,0.318
15841,3.890,0.317
15842,3.890,0.317
15843,3.890,0.317
15844,3.880,0.316
15845,3.880,0.317
15846,3.880,0.317
15847,3.880,0.317
15848,3.880,0.317
15849,3.880,0.317
15850,3.880,0.316
15851,3.880,0.317
15852,3.880,0.318
15853,3.880,0.317
15854,3.880,0.317
15855,3.880,0.317
15856,3.880,0.317
15857,3.880,0.316
15858,3.880,0.317
15859,3.880,0.317
15860,3.880,0.317
15861,3.880,0.317
15862,3.880,0.317
15863,3.880,0.316
15864,3.880,0.316
15865,3.880,0.317
15866,3.880,0.317
15867,3.880,0.317
15868,3.880,0.317
15869,3.880,0.317
15870,3.880,0.316
15871,3.880,0.317
15872,3.880,0.316
15873,3.880,0.316
15874,3.880,0.317
15875,3.880,0.318
15876,3.880,0.316
15877,3.880,0.316
15878,3.880,0.316
15879,3.880,0.317
15880,3.880,0.316
15881,3.880,0.316
15882,3.880,0.317
15883,3.880,0.317
15884,3.880,0.316
15885,3.880,0.316
15886,3.880,0.316
15887,3.880,0.316
15888,3.880,0.317
15889,3.880,0.316
15890,3.880,0.317
15891,3.880,0.317
15892,3.880,0.317
15893,3.880,0.317
15894,3.880,0.317
15895,3.890,0.317
15896,3.880,0.318
15897,3.880,0.317
15898,3.880,0.317
15899,3.880,0.316
15900,3.880,0.317
15901,3.880,0.317
15902,3.880,0.317
15903,3.880,0.317
15904,3.880,0.317
15905,3.880,0.317
15906,3.880,0.317
15907,3.880,0.317
15908,3.880,0.317
15909,3.880,0.316
15910,3.880,0.317
15911,3.880,0.316
15912,3.880,0.316
15913,3.880,0.317
15914,3.880,0.316
15915,3.880,0.316
15916,3.880,0.316
15917,3.880,0.318
15918,3.880,0.317
15919,3.880,0.317
15920,3.880,0.317
15921,3.880,0.317
15922,3.880,0.316
15923,3.880,0.316
15924,3.880,0.316
15925,3.880,0.316
15926,3.880,0.318
15927,3.880,0.316
15928,3.880,0.317
15929,3.880,0.317
15930,3.880,0.316
15931,3.880,0.316
15932,3.880,0.316
15933,3.880,0.317
15934,3.880,0.317
15935,3.880,0.317
15936,3.880,0.316
15937,3.880,0.316
15938,3.880,0.316
15939,3.880,0.317
15940,3.880,0.316
15941,3.880,0.317
15942,3.880,0.317
15943,3.880,0.318
15944,3.880,0.317
