18367,3.880,0.317
18368,3.880,0.318
18369,3.880,0.317
18370,3.880,0.318
18371,3.880,0.318
18372,3.880,0.316
18373,3.880,0.318
18374,3.880,0.317
18375,3.880,0.318
18376,3.880,0.319
18377,3.880,0.317
18378,3.880,0.318
18379,3.880,0.318
18380,3.890,0.319
18381,3.880,0.317
18382,3.880,0.317
18383,3.880,0.319
18384,3.880,0.318
18385,3.880,0.318
18386,3.880,0.317
18387,3.880,0.317
18388,3.880,0.317
18389,3.880,0.318
18390,3.880,0.316
18391,3.880,0.317
18392,3.880,0.318
18393,3.880,0.317
18394,3.880,0.319
18395,3.880,0.316
18396,3.880,0.318
18397,3.880,0.318
18398,3.880,0.317
18399,3.880,0.317
18400,3.880,0.318
18401,3.880,0.317
18402,3.880,0.318
18403,3.880,0.318
18404,3.880,0.318
18405,3.880,0.318
18406,3.880,0.318
18407,3.880,0.317
18408,3.880,0.316
18409,3.880,0.318
18410,3.880,0.318
18411,3.880,0.317
18412,3.880,0.318
18413,3.880,0.317
18414,3.880,0.317
18415,3.880,0.318
18416,3.880,0.318
18417,3.880,0.318
18418,3.880,0.317
18419,3.880,0.317
18420,3.880,0.318
18421,3.880,0.318
18422,3.880,0.318
18423,3.880,0.317
18424,3.880,0.317
18425,3.880,0.318
18426,3.880,0.318
18427,3.880,0.318
18428,3.880,0.317
18429,3.880,0.317
18430,3.880,0.317
18431,3.880,0.318
18432,3.880,0.319
18433,3.880,0.316
18434,3.880,0.318
18435,3.880,0.317
18436,3.880,0.317
18437,3.880,0.317
18438,3.880,0.318
18439,3.880,0.317
18440,3.880,0.317
18441,3.880,0.319
18442,3.880,0.317
18443,3.880,0.317
18444,3.880,0.317
18445,3.880,0.318
18446,3.880,0.317
18447,3.880,0.316
18448,3.880,0.317
18449,3.880,0.318
18450,3.880,0.318
18451,3.880,0.318
18452,3.880,0.317
18453,3.880,0.317
18454,3.880,0.317
18455,3.880,0.318
18456,3.880,0.318
18457,3.880,0.318
18458,3.880,0.317
18459,3.880,0.318
18460,3.880,0.317
18461,3.880,0.318
18462,3.880,0.317
18463,3.880,0.317
18464,3.880,0.318
18465,3.880,0.318
18466,3.880,0.317
18467,3.880,0.318
18468,3.880,0.318
18469,3.880,0.318
18470,3.880,0.318
18471,3.880,0.316
18472,3.880,0.318
18473,3.880,0.318
18474,3.880,0.316
18475,3.880,0.316
18476,3.880,0.316
18477,3.880,0.317
18478,3.880,0.316
18479,3.880,0.317
18480,3.880,0.317
18481,3.880,0.317
18482,3.880,0.318
18483,3.880,0.317
18484,3.880,0.317
18485,3.880,0.317
18486,3.880,0.318
18487,3.880,0.316
18488,3.880,0.318
18489,3.880,0.318
18490,3.880,0.317
18491,3.880,0.317
18492,3.880,0.316
18493,3.880,0.317
18494,3.880,0.318
18495,3.880,0.318
18496,3.880,0.317
18497,3.880,0.316
18498,3.880,0.316
18499,3.880,0.317
18500,3.880,0.319
18501,3.880,0.317
18502,3.880,0.317
18503,3.880,0.318
18504,3.880,0.318
18505,3.880,0.319
18506,3.880,0.317
18507,3.880,0.317
18508,3.880,0.318
18509,3.870,0.318
18510,3.880,0.317
18511,3.880,0.317
18512,3.880,0.317
18513,3.880,0.317
18514,3.880,0.319
18515,3.880,0.318
18516,3.880,0.317
18517,3.880,0.317
18518,3.870,0.318
18519,3.870,0.318
18520,3.880,0.318
18521,3.880,0.318
18522,3.880,0.317
18523,3.880,0.319
18524,3.880,0.318
18525,3.880,0.317
18526,3.880,0.319
18527,3.880,0.317
18528,3.880,0.318
18529,3.870,0.317
18530,3.870,0.317
18531,3.870,0.318
18532,3.880,0.318
18533,3.880,0.317
18534,3.870,0.317
18535,3.870,0.317
18536,3.870,0.318
18537,3.870,0.318
18538,3.870,0.317
18539,3.880,0.317
18540,3.870,0.318
18541,3.880,0.316
18542,3.880,0.319
18543,3.880,0.319
18544,3.880,0.319
18545,3.870,0.318
18546,3.880,0.319
18547,3.880,0.317
18548,3.870,0.317
18549,3.880,0.318
18550,3.870,0.319
18551,3.870,0.318
18552,3.880,0.318
18553,3.880,0.318
18554,3.880,0.317
18555,3.880,0.318
18556,3.870,0.317
18557,3.870,0.318
18558,3.880,0.317
18559,3.880,0.317
18560,3.880,0.316
18561,3.870,0.317
18562,3.870,0.318
18563,3.870,0.317
18564,3.870,0.318
18565,3.870,0.317
18566,3.870,0.318
18567,3.870,0.317
18568,3.880,0.318
18569,3.870,0.317
18570,3.880,0.318
18571,3.870,0.317
18572,3.880,0.318
18573,3.880,0.317
18574,3.870,0.317
18575,3.880,0.317
18576,3.880,0.316
18577,3.880,0.317
18578,3.870,0.317
18579,3.870,0.317
18580,3.880,0.318
18581,3.870,0.318
18582,3.880,0.317
18583,3.870,0.318
18584,3.870,0.319
18585,3.880,0.318
18586,3.880,0.317
18587,3.870,0.318
18588,3.880,0.318
18589,3.880,0.318
18590,3.880,0.318
18591,3.880,0.316
18592,3.880,0.318
18593,3.870,0.318
18594,3.880,0.318
18595,3.870,0.318
18596,3.870,0.317
18597,3.870,0.317
18598,3.880,0.317
18599,3.880,0.318
18600,3.880,0.317
18601,3.880,0.318
18602,3.880,0.318
18603,3.870,0.317
18604,3.880,0.318
18605,3.880,0.317
18606,3.880,0.317
18607,3.870,0.317
18608,3.880,0.318
18609,3.880,0.318
18610,3.870,0.316
18611,3.870,0.317
18612,3.870,0.318
18613,3.870,0.318
18614,3.870,0.318
18615,3.880,0.317
18616,3.880,0.318
18617,3.870,0.316
18618,3.870,0.318
18619,3.870,0.317
18620,3.880,0.317
18621,3.870,0.317
18622,3.870,0.317
18623,3.870,0.317
18624,3.870,0.318
18625,3.870,0.316
18626,3.870,0.318
18627,3.870,0.317
18628,3.870,0.318
18629,3.870,0.316
18630,3.870,0.317
18631,3.870,0.317
18632,3.880,0.318
18633,3.880,0.317
18634,3.880,0.317
18635,3.870,0.318
18636,3.870,0.318
18637,3.870,0.317
18638,3.880,0.318
18639,3.870,0.318
18640,3.870,0.317
18641,3.870,0.318
18642,3.870,0.317
18643,3.870,0.318
18644,3.870,0.316
18645,3.870,0.318
18646,3.870,0.318
18647,3.870,0.318
18648,3.870,0.316
18649,3.870,0.318
18650,3.870,0.318
18651,3.870,0.318
18652,3.870,0.318
18653,3.870,0.317
18654,3.870,0.317
18655,3.870,0.318
18656,3.870,0.317
18657,3.870,0.318
18658,3.870,0.318
18659,3.870,0.318
18660,3.880,0.318
18661,3.870,0.317
18662,3.870,0.318
18663,3.870,0.318
18664,3.870,0.318
18665,3.870,0.317
18666,3.870,0.317
18667,3.880,0.317
18668,3.870,0.317
18669,3.870,0.317
18670,3.870,0.317
18671,3.870,0.317
18672,3.870,0.318
18673,3.870,0.317
18674,3.880,0.318
18675,3.870,0.317
18676,3.880,0.318
18677,3.870,0.317
18678,3.870,0.316
18679,3.880,0.318
18680,3.870,0.318
18681,3.870,0.318
18682,3.870,0.319
18683,3.870,0.316
18684,3.870,0.318
18685,3.870,0.317
18686,3.880,0.318
18687,3.870,0.318
18688,3.870,0.318
18689,3.870,0.318
18690,3.870,0.317
18691,3.880,0.317
18692,3.870,0.318
18693,3.880,0.318
18694,3.870,0.318
18695,3.870,0.318
18696,3.870,0.318
18697,3.870,0.318
18698,3.870,0.318
18699,3.870,0.317
18700,3.870,0.318
18701,3.870,0.316
18702,3.870,0.319
18703,3.870,0.318
18704,3.870,0.318
18705,3.870,0.316
18706,3.870,0.319
18707,3.870,0.317
18708,3.870,0.317
18709,3.870,0.316
18710,3.870,0.318
18711,3.860,0.317
18712,3.860,0.318
18713,3.870,0.318
18714,3.870,0.318
18715,3.860,0.317
18716,3.860,0.317
18717,3.860,0.317
18718,3.870,0.318
18719,3.870,0.318
18720,3.860,0.318
18721,3.870,0.317
18722,3.860,0.317
18723,3.870,0.317
18724,3.860,0.318
18725,3.870,0.318
18726,3.860,0.318
18727,3.870,0.318
18728,3.860,0.318
18729,3.860,0.318
18730,3.860,0.317
18731,3.870,0.317
18732,3.870,0.317
18733,3.870,0.318
18734,3.860,0.318
18735,3.860,0.318
18736,3.870,0.318
18737,3.870,0.318
18738,3.860,0.317
18739,3.870,0.316
18740,3.860,0.318
18741,3.870,0.317
18742,3.870,0.318
18743,3.860,0.317
18744,3.870,0.318
18745,3.870,0.319
18746,3.870,0.317
18747,3.860,0.319
18748,3.860,0.318
18749,3.860,0.318
18750,3.860,0.319
18751,3.870,0.318
18752,3.860,0.317
18753,3.870,0.318
18754,3.860,0.318
18755,3.870,0.318
18756,3.870,0.318
18757,3.860,0.317
18758,3.870,0.319
18759,3.870,0.318
18760,3.870,0.318
18761,3.870,0.318
18762,3.870,0.318
18763,3.860,0.318
18764,3.860,0.318
18765,3.860,0.318
18766,3.870,0.319
18767,3.860,0.317
18768,3.870,0.318
18769,3.860,0.318
18770,3.860,0.318
18771,3.870,0.318
18772,3.860,0.316
18773,3.870,0.318
18774,3.860,0.317
18775,3.870,0.317
18776,3.870,0.318
18777,3.860,0.317
18778,3.860,0.318
18779,3.860,0.317
18780,3.870,0.318
18781,3.860,0.318
18782,3.870,0.319
18783,3.860,0.319
18784,3.860,0.317
18785,3.860,0.316
18786,3.860,0.317
18787,3.860,0.318
18788,3.860,0.319
18789,3.860,0.317
18790,3.860,0.317
18791,3.860,0.318
18792,3.860,0.317
18793,3.860,0.318
18794,3.860,0.317
18795,3.860,0.318
18796,3.870,0.317
18797,3.860,0.318
18798,3.860,0.317
18799,3.860,0.318
18800,3.860,0.318
18801,3.860,0.317
18802,3.860,0.319
18803,3.860,0.318
18804,3.860,0.318
18805,3.860,0.317
18806,3.870,0.318
18807,3.860,0.316
18808,3.860,0.318
18809,3.860,0.317
18810,3.870,0.318
18811,3.860,0.318
18812,3.860,0.318
18813,3.860,0.317
18814,3.860,0.318
18815,3.860,0.317
18816,3.860,0.317
18817,3.860,0.319
18818,3.860,0.316
18819,3.860,0.317
18820,3.860,0.317
18821,3.870,0.318
18822,3.860,0.318
18823,3.860,0.316
18824,3.860,0.318
18825,3.860,0.317
18826,3.860,0.319
18827,3.870,0.317
18828,3.860,0.319
18829,3.860,0.317
18830,3.860,0.318
18831,3.860,0.318
18832,3.860,0.317
18833,3.860,0.318
18834,3.860,0.318
18835,3.860,0.317
18836,3.870,0.317
18837,3.870,0.316
18838,3.860,0.318
18839,3.870,0.318
18840,3.870,0.317
18841,3.870,0.318
18842,3.870,0.318
18843,3.870,0.318
18844,3.870,0.318
18845,3.870,0.317
18846,3.870,0.317
18847,3.870,0.318
18848,3.860,0.318
18849,3.870,0.317
18850,3.870,0.318
18851,3.870,0.317
18852,3.870,0.318
18853,3.870,0.318
18854,3.870,0.317
18855,3.860,0.316
18856,3.870,0.318
18857,3.870,0.318
18858,3.870,0.318
18859,3.860,0.317
18860,3.870,0.317
18861,3.860,0.318
18862,3.870,0.317
18863,3.870,0.317
18864,3.870,0.317
18865,3.870,0.318
18866,3.860,0.318
18867,3.870,0.317
18868,3.870,0.318
18869,3.870,0.318
18870,3.870,0.317
18871,3.860,0.318
18872,3.870,0.318
18873,3.860,0.317
18874,3.870,0.318
18875,3.870,0.317
18876,3.870,0.317
18877,3.860,0.317
18878,3.870,0.318
18879,3.870,0.318
18880,3.870,0.316
18881,3.870,0.316
18882,3.870,0.318
18883,3.860,0.316
18884,3.870,0.316
18885,3.870,0.318
18886,3.870,0.318
18887,3.860,0.317
18888,3.870,0.316
18889,3.860,0.318
18890,3.870,0.317
18891,3.860,0.317
18892,3.870,0.318
18893,3.870,0.319
18894,3.870,0.318
18895,3.870,0.318
18896,3.870,0.316
18897,3.870,0.317
18898,3.870,0.318
18899,3.870,0.318
18900,3.870,0.317
18901,3.860,0.317
18902,3.870,0.318
18903,3.870,0.318
18904,3.870,0.318
18905,3.870,0.316
18906,3.870,0.318
18907,3.870,0.319
18908,3.870,0.317
18909,3.870,0.316
18910,3.860,0.317
18911,3.870,0.317
18912,3.860,0.318
18913,3.870,0.317
18914,3.870,0.319
18915,3.870,0.317
18916,3.870,0.317
18917,3.870,0.318
18918,3.870,0.318
18919,3.860,0.319
18920,3.870,0.316
18921,3.870,0.319
18922,3.870,0.318
18923,3.870,0.318
18924,3.870,0.317
18925,3.860,0.317
18926,3.870,0.318
18927,3.870,0.317
18928,3.870,0.318
18929,3.870,0.317
18930,3.870,0.317
18931,3.870,0.317
18932,3.870,0.318
18933,3.870,0.316
18934,3.870,0.318
18935,3.870,0.318
18936,3.870,0.318
18937,3.860,0.318
18938,3.870,0.318
18939,3.870,0.317
18940,3.870,0.317
18941,3.870,0.317
18942,3.870,0.318
18943,3.870,0.318
18944,3.860,0.317
18945,3.870,0.318
18946,3.860,0.317
18947,3.870,0.318
18948,3.870,0.317
18949,3.860,0.318
18950,3.870,0.317
18951,3.860,0.318
18952,3.870,0.317
18953,3.880,0.318
18954,3.870,0.317
18955,3.870,0.318
18956,3.870,0.317
18957,3.870,0.318
18958,3.870,0.318
18959,3.870,0.318
18960,3.870,0.317
18961,3.870,0.318
18962,3.870,0.318
18963,3.870,0.319
18964,3.870,0.318
18965,3.870,0.317
18966,3.870,0.317
18967,3.870,0.317
18968,3.860,0.317
18969,3.870,0.317
18970,3.870,0.317
18971,3.860,0.318
18972,3.870,0.316
18973,3.870,0.318
18974,3.870,0.317
18975,3.870,0.317
18976,3.860,0.318
18977,3.870,0.316
18978,3.860,0.317
18979,3.870,0.317
18980,3.870,0.319
18981,3.860,0.316
18982,3.870,0.318
18983,3.870,0.316
18984,3.870,0.317
18985,3.870,0.316
18986,3.870,0.317
18987,3.870,0.318
18988,3.870,0.318
18989,3.870,0.318
18990,3.870,0.317
18991,3.870,0.317
18992,3.860,0.317
18993,3.860,0.318
18994,3.870,0.316
18995,3.870,0.318
18996,3.870,0.318
18997,3.870,0.318
18998,3.870,0.318
18999,3.870,0.319
19000,3.870,0.318
19001,3.870,0.318
19002,3.870,0.318
19003,3.870,0.318
19004,3.870,0.317
19005,3.870,0.317
19006,3.870,0.317
19007,3.870,0.317
19008,3.870,0.317
19009,3.870,0.318
19010,3.870,0.318
19011,3.860,0.317
19012,3.870,0.316
19013,3.870,0.316
19014,3.870,0.317
19015,3.870,0.318
19016,3.870,0.317
19017,3.860,0.318
19018,3.860,0.318
19019,3.870,0.318
19020,3.870,0.318
19021,3.870,0.317
19022,3.870,0.318
19023,3.870,0.319
19024,3.870,0.317
19025,3.860,0.317
19026,3.870,0.316
19027,3.870,0.317
19028,3.870,0.317
19029,3.860,0.318
19030,3.870,0.318
19031,3.870,0.318
19032,3.870,0.317
19033,3.860,0.317
19034,3.870,0.318
19035,3.870,0.317
19036,3.860,0.318
19037,3.870,0.318
19038,3.860,0.317
19039,3.870,0.317
19040,3.870,0.317
19041,3.870,0.317
19042,3.870,0.317
19043,3.870,0.317
19044,3.870,0.318
19045,3.870,0.317
19046,3.870,0.316
19047,3.870,0.318
19048,3.870,0.318
19049,3.870,0.317
19050,3.870,0.318
19051,3.870,0.317
19052,3.870,0.316
19053,3.870,0.318
19054,3.860,0.317
19055,3.870,0.317
19056,3.870,0.318
19057,3.870,0.317
19058,3.870,0.318
19059,3.870,0.318
19060,3.870,0.316
19061,3.870,0.317
19062,3.870,0.318
19063,3.860,0.318
19064,3.870,0.318
19065,3.870,0.318
19066,3.870,0.316
19067,3.870,0.318
19068,3.870,0.317
19069,3.870,0.318
19070,3.870,0.318
19071,3.870,0.316
19072,3.870,0.318
19073,3.870,0.317
19074,3.870,0.317
19075,3.860,0.318
19076,3.870,0.318
19077,3.870,0.317
19078,3.870,0.318
19079,3.870,0.316
19080,3.870,0.317
19081,3.870,0.318
19082,3.870,0.318
19083,3.870,0.318
19084,3.870,0.317
19085,3.870,0.317
19086,3.870,0.316
19087,3.870,0.318
19088,3.860,0.317
19089,3.870,0.318
19090,3.870,0.318
19091,3.870,0.317
19092,3.860,0.317
19093,3.870,0.318
19094,3.870,0.318
19095,3.870,0.318
19096,3.870,0.317
19097,3.870,0.317
19098,3.870,0.317
19099,3.870,0.318
19100,3.870,0.318
19101,3.860,0.319
19102,3.870,0.318
19103,3.860,0.318
19104,3.870,0.318
19105,3.870,0.318
19106,3.860,0.318
19107,3.870,0.319
19108,3.870,0.317
19109,3.860,0.319
19110,3.870,0.318
19111,3.870,0.318
19112,3.860,0.318
19113,3.870,0.317
19114,3.870,0.318
19115,3.860,0.318
19116,3.860,0.318
19117,3.870,0.316
19118,3.870,0.318
19119,3.860,0.317
19120,3.870,0.318
19121,3.870,0.317
19122,3.870,0.318
19123,3.870,0.317
19124,3.860,0.318
19125,3.860,0.317
19126,3.860,0.317
19127,3.870,0.318
19128,3.860,0.317
19129,3.860,0.316
19130,3.870,0.317
19131,3.870,0.318
19132,3.860,0.317
19133,3.870,0.316
19134,3.870,0.319
19135,3.870,0.317
19136,3.870,0.318
19137,3.870,0.317
19138,3.870,0.318
19139,3.860,0.317
19140,3.870,0.317
19141,3.870,0.318
19142,3.870,0.318
19143,3.870,0.318
19144,3.860,0.318
19145,3.870,0.317
19146,3.860,0.317
19147,3.870,0.317
19148,3.860,0.317
19149,3.870,0.317
19150,3.860,0.318
19151,3.870,0.318
19152,3.860,0.318
19153,3.870,0.317
19154,3.860,0.317
19155,3.870,0.317
19156,3.860,0.317
19157,3.860,0.316
19158,3.870,0.317
19159,3.870,0.317
19160,3.870,0.316
19161,3.860,0.318
19162,3.870,0.317
19163,3.860,0.317
19164,3.860,0.318
19165,3.870,0.318
19166,3.860,0.319
19167,3.860,0.319
19168,3.860,0.317
19169,3.860,0.316
19170,3.860,0.318
19171,3.870,0.317
19172,3.870,0.318
19173,3.870,0.317
19174,3.860,0.317
19175,3.860,0.318
19176,3.870,0.318
19177,3.860,0.316
19178,3.870,0.318
19179,3.860,0.318
19180,3.860,0.317
19181,3.860,0.318
19182,3.870,0.316
19183,3.870,0.317
19184,3.870,0.318
19185,3.860,0.318
19186,3.860,0.318
19187,3.860,0.318
19188,3.870,0.318
19189,3.860,0.317
19190,3.870,0.318
19191,3.870,0.317
19192,3.860,0.316
19193,3.860,0.316
19194,3.860,0.318
19195,3.860,0.318
19196,3.860,0.317
19197,3.860,0.317
19198,3.860,0.316
19199,3.860,0.317
19200,3.860,0.317
19201,3.860,0.319
19202,3.860,0.316
19203,3.860,0.317
19204,3.860,0.317
19205,3.860,0.318
19206,3.850,0.317
19207,3.860,0.317
19208,3.860,0.317
19209,3.860,0.317
19210,3.860,0.317
19211,3.860,0.317
19212,3.860,0.317
19213,3.860,0.317
19214,3.860,0.318
19215,3.860,0.318
19216,3.860,0.317
19217,3.860,0.318
19218,3.870,0.317
19219,3.870,0.317
19220,3.860,0.318
19221,3.860,0.316
19222,3.860,0.318
19223,3.860,0.319
19224,3.860,0.317
19225,3.860,0.318
19226,3.860,0.318
19227,3.860,0.318
19228,3.860,0.318
19229,3.850,0.318
19230,3.870,0.317
19231,3.860,0.317
19232,3.870,0.318
19233,3.860,0.318
19234,3.860,0.317
19235,3.850,0.318
19236,3.860,0.317
19237,3.860,0.318
19238,3.860,0.318
19239,3.860,0.316
19240,3.860,0.318
19241,3.860,0.318
19242,3.860,0.319
19243,3.860,0.318
19244,3.860,0.318
19245,3.860,0.317
19246,3.860,0.318
19247,3.850,0.317
19248,3.870,0.316
19249,3.870,0.317
19250,3.850,0.317
19251,3.860,0.318
19252,3.860,0.318
19253,3.860,0.317
19254,3.860,0.318
19255,3.860,0.317
19256,3.860,0.317
19257,3.870,0.317
19258,3.860,0.317
19259,3.860,0.318
19260,3.850,0.318
19261,3.860,0.318
19262,3.860,0.317
19263,3.860,0.318
19264,3.860,0.318
19265,3.860,0.318
19266,3.860,0.318
19267,3.860,0.317
19268,3.860,0.318
19269,3.850,0.317
19270,3.860,0.317
19271,3.860,0.318
19272,3.860,0.317
19273,3.860,0.318
19274,3.860,0.317
19275,3.860,0.318
19276,3.860,0.318
19277,3.850,0.318
19278,3.860,0.317
19279,3.860,0.319
19280,3.860,0.319
19281,3.860,0.319
19282,3.870,0.317
19283,3.850,0.318
19284,3.860,0.318
19285,3.860,0.316
19286,3.850,0.318
19287,3.860,0.317
19288,3.870,0.317
19289,3.860,0.317
19290,3.860,0.317
19291,3.860,0.316
19292,3.860,0.318
19293,3.860,0.319
19294,3.860,0.317
19295,3.860,0.318
19296,3.860,0.317
19297,3.860,0.318
19298,3.860,0.318
19299,3.860,0.316
19300,3.860,0.317
19301,3.860,0.318
19302,3.860,0.317
19303,3.860,0.317
19304,3.860,0.318
19305,3.850,0.318
19306,3.860,0.318
19307,3.860,0.317
19308,3.860,0.317
19309,3.860,0.316
19310,3.860,0.317
19311,3.860,0.317
19312,3.860,0.318
19313,3.860,0.317
19314,3.860,0.317
19315,3.860,0.318
19316,3.860,0.318
19317,3.860,0.316
19318,3.850,0.318
19319,3.860,0.317
19320,3.850,0.317
19321,3.860,0.318
19322,3.860,0.317
19323,3.860,0.317
19324,3.850,0.316
19325,3.860,0.318
19326,3.860,0.317
19327,3.860,0.317
19328,3.860,0.317
19329,3.860,0.318
19330,3.860,0.317
19331,3.860,0.316
19332,3.860,0.317
19333,3.860,0.318
19334,3.850,0.318
19335,3.860,0.317
19336,3.860,0.318
19337,3.860,0.318
19338,3.850,0.318
19339,3.860,0.318
19340,3.860,0.318
19341,3.850,0.318
19342,3.860,0.318
19343,3.850,0.316
19344,3.870,0.317
19345,3.860,0.316
19346,3.860,0.318
19347,3.860,0.318
19348,3.860,0.317
19349,3.860,0.318
19350,3.860,0.318
19351,3.850,0.316
19352,3.850,0.316
19353,3.850,0.318
19354,3.860,0.318
19355,3.860,0.318
19356,3.860,0.318
19357,3.860,0.316
19358,3.860,0.317
19359,3.860,0.318
19360,3.860,0.318
19361,3.860,0.318
19362,3.860,0.318
19363,3.860,0.318
19364,3.860,0.318
19365,3.860,0.317
19366,3.850,0.317
19367,3.860,0.317
19368,3.860,0.317
19369,3.860,0.318
19370,3.850,0.318
19371,3.860,0.317
19372,3.860,0.317
19373,3.860,0.319
19374,3.860,0.317
19375,3.860,0.318
19376,3.860,0.317
19377,3.860,0.318
19378,3.860,0.318
19379,3.860,0.318
19380,3.860,0.319
19381,3.860,0.317
19382,3.850,0.317
19383,3.850,0.317
19384,3.860,0.317
19385,3.860,0.318
19386,3.850,0.317
19387,3.850,0.318
19388,3.850,0.317
19389,3.860,0.317
19390,3.860,0.318
19391,3.850,0.318
19392,3.860,0.317
19393,3.850,0.318
19394,3.850,0.318
19395,3.860,0.318
19396,3.860,0.318
19397,3.860,0.317
19398,3.860,0.318
19399,3.850,0.316
19400,3.860,0.317
19401,3.860,0.318
19402,3.860,0.317
19403,3.860,0.316
19404,3.860,0.317
19405,3.850,0.317
19406,3.860,0.316
19407,3.860,0.317
19408,3.860,0.317
19409,3.860,0.319
19410,3.860,0.317
19411,3.860,0.319
19412,3.860,0.318
19413,3.850,0.317
19414,3.860,0.319
19415,3.860,0.318
19416,3.860,0.318
19417,3.860,0.319
19418,3.860,0.318
19419,3.860,0.318
19420,3.860,0.318
19421,3.860,0.317
19422,3.860,0.318
19423,3.860,0.317
19424,3.850,0.318
19425,3.860,0.318
19426,3.850,0.318
19427,3.850,0.317
19428,3.860,0.318
19429,3.860,0.319
19430,3.860,0.317
19431,3.860,0.317
19432,3.860,0.319
19433,3.860,0.318
19434,3.860,0.317
19435,3.860,0.318
19436,3.860,0.316
19437,3.860,0.318
19438,3.860,0.318
19439,3.860,0.317
19440,3.860,0.318
19441,3.860,0.317
19442,3.860,0.317
19443,3.860,0.318
19444,3.860,0.319
19445,3.860,0.317
19446,3.860,0.318
19447,3.860,0.317
19448,3.860,0.318
19449,3.860,0.318
19450,3.860,0.318
19451,3.860,0.317
19452,3.860,0.317
19453,3.860,0.319
19454,3.860,0.317
19455,3.860,0.318
19456,3.860,0.318
19457,3.860,0.317
19458,3.860,0.317
19459,3.860,0.317
19460,3.860,0.318
19461,3.850,0.317
19462,3.860,0.318
19463,3.860,0.318
19464,3.860,0.318
19465,3.860,0.317
19466,3.860,0.318
19467,3.860,0.318
19468,3.860,0.318
19469,3.860,0.317
19470,3.860,0.317
19471,3.860,0.317
19472,3.860,0.317
19473,3.860,0.317
19474,3.850,0.317
19475,3.860,0.318
19476,3.860,0.318
19477,3.860,0.318
19478,3.860,0.318
19479,3.860,0.318
19480,3.860,0.318
19481,3.860,0.318
19482,3.860,0.317
19483,3.860,0.319
19484,3.860,0.318
19485,3.860,0.319
19486,3.860,0.319
19487,3.860,0.318
19488,3.860,0.318
19489,3.860,0.317
19490,3.860,0.318
19491,3.860,0.317
19492,3.860,0.317
19493,3.860,0.316
19494,3.860,0.317
19495,3.860,0.317
19496,3.850,0.317
19497,3.860,0.318
19498,3.860,0.318
19499,3.860,0.318
19500,3.860,0.318
19501,3.860,0.318
19502,3.850,0.317
19503,3.860,0.317
19504,3.860,0.318
19505,3.860,0.318
19506,3.860,0.318
19507,3.850,0.318
19508,3.860,0.319
19509,3.860,0.318
19510,3.860,0.317
19511,3.850,0.317
19512,3.860,0.318
19513,3.860,0.317
19514,3.850,0.318
19515,3.860,0.319
19516,3.850,0.318
19517,3.860,0.317
19518,3.860,0.319
19519,3.860,0.317
19520,3.860,0.317
19521,3.860,0.318
19522,3.860,0.317
19523,3.850,0.316
19524,3.860,0.317
19525,3.860,0.317
19526,3.860,0.319
19527,3.850,0.317
19528,3.850,0.317
19529,3.860,0.316
19530,3.850,0.316
19531,3.860,0.318
19532,3.850,0.317
19533,3.860,0.318
19534,3.860,0.317
19535,3.860,0.319
19536,3.850,0.316
19537,3.850,0.318
19538,3.860,0.318
19539,3.860,0.318
19540,3.850,0.317
19541,3.860,0.318
19542,3.860,0.318
19543,3.860,0.319
19544,3.850,0.316
19545,3.860,0.317
19546,3.860,0.318
19547,3.850,0.317
19548,3.860,0.317
19549,3.850,0.317
19550,3.860,0.318
19551,3.860,0.316
19552,3.860,0.316
19553,3.860,0.317
19554,3.860,0.317
19555,3.860,0.318
19556,3.860,0.318
19557,3.860,0.318
19558,3.860,0.318
19559,3.850,0.318
19560,3.850,0.317
19561,3.860,0.318
19562,3.860,0.318
19563,3.860,0.318
19564,3.850,0.318
19565,3.860,0.317
19566,3.860,0.318
19567,3.860,0.318
19568,3.850,0.316
19569,3.860,0.317
19570,3.860,0.317
19571,3.850,0.317
19572,3.850,0.318
19573,3.860,0.318
19574,3.860,0.317
19575,3.850,0.319
19576,3.860,0.317
19577,3.860,0.317
19578,3.860,0.318
19579,3.860,0.319
19580,3.860,0.316
19581,3.850,0.318
19582,3.860,0.318
19583,3.850,0.318
19584,3.860,0.317
19585,3.860,0.318
19586,3.850,0.318
19587,3.850,0.318
19588,3.850,0.318
19589,3.860,0.317
19590,3.850,0.317
19591,3.850,0.319
19592,3.850,0.317
19593,3.860,0.317
19594,3.860,0.318
